OrderID,ProductName,ProductPrice,ProductQuantity,OrderDateTime
9243,Tarka Dall,5.95,1,2018-09-04 19:27:00
6434,Royal Paneer,5.95,1,2018-09-04 19:24:00
5005,Cauliflower Bhajee,5.95,1,2018-09-04 18:57:00
9246,Bombay Aloo,5.95,1,2018-09-04 18:15:00
9246,Tarka Dall,5.95,1,2018-09-04 18:15:00
6435,Saag Aloo,5.95,1,2018-09-04 17:28:00
6436,Mushroom Bhajee,5.95,1,2018-09-04 16:36:00
1321,COBRA (660ML),5.95,2,2018-09-03 18:08:00
6437,Aloo Methi,5.95,1,2018-09-03 17:12:00
5006,Cauliflower Bhajee,5.95,1,2018-09-03 12:21:00
5006,Tarka Dall,5.95,1,2018-09-03 12:21:00
9249,Saag Bhajee,5.95,1,2018-09-02 20:42:00
1322,Bombay Aloo,5.95,1,2018-09-02 20:11:00
5007,Tarka Dall,5.95,1,2018-09-02 19:48:00
9252,Bombay Aloo,5.95,1,2018-09-02 17:09:00
6440,Bombay Aloo,5.95,1,2018-09-02 12:55:00
1324,Mixed Vegetable Curry,5.95,1,2018-09-01 20:44:00
9255,Saag Aloo,5.95,1,2018-09-01 20:04:00
6441,Bombay Aloo,5.95,1,2018-09-01 19:53:00
9256,Bombay Aloo,5.95,1,2018-09-01 19:19:00
9257,Saag Paneer,5.95,1,2018-09-01 18:23:00
3918,Bombay Aloo,5.95,1,2018-09-01 18:00:00
12720,Vegetable Mysore,5.95,1,2018-09-01 13:59:00
12720,Muttar Paneer,5.95,1,2018-09-01 13:59:00
12720,Bhindi Bhajee,5.95,1,2018-09-01 13:59:00
9258,Chicken Pakora,5.95,1,2018-08-31 20:12:00
1327,Saag Paneer,5.95,1,2018-08-31 20:07:00
1327,Aloo Gobi,5.95,1,2018-08-31 20:07:00
1327,Tarka Dall,5.95,1,2018-08-31 20:07:00
1328,Saag Aloo,5.95,1,2018-08-31 19:19:00
9260,Saag Aloo,5.95,1,2018-08-31 19:03:00
9263,Saag Aloo,5.95,1,2018-08-30 19:40:00
1333,Bombay Aloo,5.95,1,2018-08-30 18:19:00
5010,Bombay Aloo,5.95,1,2018-08-30 17:56:00
1338,COBRA (660ML),5.95,2,2018-08-29 19:47:00
6445,COBRA (660ML),5.95,1,2018-08-29 19:46:00
1339,Saag Aloo,5.95,1,2018-08-29 19:13:00
9270,Saag Bhajee,5.95,1,2018-08-29 19:10:00
6446,King Prawn Puree,5.95,1,2018-08-29 17:59:00
6446,Mushroom Bhajee,5.95,1,2018-08-29 17:59:00
9272,Bhindi Bhajee,5.95,1,2018-08-28 19:12:00
9274,Bhindi Bhajee,5.95,1,2018-08-27 21:14:00
9274,Saag Paneer,5.95,1,2018-08-27 21:14:00
11771,Aloo Gobi,5.95,1,2018-08-27 20:19:00
5011,Vegetable Mysore,5.95,1,2018-08-27 19:27:00
9277,Saag Bhajee,5.95,1,2018-08-27 19:11:00
1345,Chicken Pakora,5.95,1,2018-08-27 19:09:00
6449,Chana Masala,5.95,1,2018-08-27 18:38:00
6449,Tarka Dall,5.95,1,2018-08-27 18:38:00
6449,Saag Aloo,5.95,1,2018-08-27 18:38:00
9278,Saag Aloo,5.95,1,2018-08-27 17:55:00
1346,Saag Aloo,5.95,1,2018-08-27 17:54:00
1346,Chana Masala,5.95,1,2018-08-27 17:54:00
1347,Saag Aloo,5.95,1,2018-08-27 17:53:00
1347,Chana Masala,5.95,1,2018-08-27 17:53:00
6450,Saag Aloo,5.95,1,2018-08-27 17:28:00
6451,Royal Paneer,5.95,2,2018-08-27 17:20:00
6451,Chana Masala,5.95,1,2018-08-27 17:20:00
9279,Royal Paneer,5.95,1,2018-08-27 17:19:00
1350,Bombay Aloo,5.95,1,2018-08-26 21:06:00
5012,Royal Paneer,5.95,1,2018-08-26 19:45:00
5012,Bombay Aloo,5.95,1,2018-08-26 19:45:00
9282,Bhindi Bhajee,5.95,1,2018-08-26 19:15:00
9282,Mixed Vegetable Curry,5.95,1,2018-08-26 19:15:00
9282,Baingan Hari Mirch,5.95,1,2018-08-26 19:15:00
6452,Saag Aloo,5.95,1,2018-08-26 18:32:00
9283,Baingan Hari Mirch,5.95,1,2018-08-26 17:19:00
12721,Mixed Vegetable Curry,5.95,1,2018-08-26 17:09:00
9284,Mixed Starter,5.95,1,2018-08-25 20:44:00
9284,Bombay Aloo,5.95,1,2018-08-25 20:44:00
3929,Bombay Aloo,5.95,1,2018-08-25 20:06:00
3929,Saag Aloo,5.95,1,2018-08-25 20:06:00
9285,Tandoori Fish,5.95,1,2018-08-25 19:43:00
6454,Chana Masala,5.95,2,2018-08-25 19:19:00
6454,Bhindi Bhajee,5.95,2,2018-08-25 19:19:00
6454,Bombay Aloo,5.95,1,2018-08-25 19:19:00
5013,Royal Paneer,5.95,1,2018-08-25 19:16:00
1355,Saag Aloo,5.95,1,2018-08-25 19:00:00
9288,Tandoori Fish,5.95,1,2018-08-25 18:55:00
3931,Bombay Aloo,5.95,2,2018-08-25 18:53:00
3931,Brinjal Bhajee,5.95,1,2018-08-25 18:53:00
5014,Mixed Starter,5.95,1,2018-08-25 18:29:00
1356,Bombay Aloo,5.95,1,2018-08-25 17:04:00
9290,Bombay Aloo,5.95,1,2018-08-25 13:28:00
1357,Saag Aloo,5.95,1,2018-08-24 21:10:00
1358,Mixed Vegetable Curry,5.95,1,2018-08-24 20:48:00
6456,Saag Aloo,5.95,1,2018-08-24 20:47:00
1359,Mixed Vegetable Curry,5.95,1,2018-08-24 20:40:00
12722,Bhindi Bhajee,5.95,1,2018-08-24 20:18:00
9291,Mushroom Bhajee,5.95,1,2018-08-24 20:14:00
1361,Aloo Gobi,5.95,1,2018-08-24 19:17:00
1361,Bhindi Bhajee,5.95,1,2018-08-24 19:17:00
5015,Chicken Pakora,5.95,1,2018-08-24 18:52:00
1363,Royal Paneer,5.95,1,2018-08-24 18:43:00
1363,Bombay Aloo,5.95,1,2018-08-24 18:43:00
1363,Tarka Dall,5.95,1,2018-08-24 18:43:00
6458,Aloo Gobi,5.95,1,2018-08-24 18:25:00
6459,Tarka Dall,5.95,1,2018-08-24 17:59:00
9293,Bombay Aloo,5.95,2,2018-08-24 17:57:00
9295,Tarka Dall,5.95,1,2018-08-23 21:29:00
9296,Royal Paneer,5.95,1,2018-08-23 20:04:00
1365,Bombay Aloo,5.95,1,2018-08-23 19:16:00
1366,Bombay Aloo,5.95,1,2018-08-23 18:18:00
1366,Saag Aloo,5.95,1,2018-08-23 18:18:00
9298,Chicken Pakora,5.95,1,2018-08-23 17:41:00
11773,Baingan Hari Mirch,5.95,1,2018-08-22 20:41:00
11773,Muttar Paneer,5.95,1,2018-08-22 20:41:00
11773,Mushroom Bhajee,5.95,1,2018-08-22 20:41:00
9300,Saag Bhajee,5.95,1,2018-08-22 19:18:00
6462,Chicken Pakora,5.95,1,2018-08-22 19:15:00
12723,Royal Paneer,5.95,1,2018-08-22 18:36:00
9301,Bombay Aloo,5.95,1,2018-08-22 18:33:00
5016,Bombay Aloo,5.95,1,2018-08-22 18:26:00
6463,Saag Bhajee,5.95,1,2018-08-22 17:45:00
1368,Tarka Dall,5.95,1,2018-08-21 21:57:00
6464,Bhindi Bhajee,5.95,1,2018-08-21 21:14:00
6464,Tarka Dall,5.95,1,2018-08-21 21:14:00
6465,Royal Paneer,5.95,1,2018-08-21 20:45:00
1370,Bombay Aloo,5.95,1,2018-08-21 19:37:00
5017,Royal Paneer,5.95,1,2018-08-21 19:10:00
6467,Saag Aloo,5.95,1,2018-08-20 18:30:00
6468,Aloo Gobi,5.95,1,2018-08-20 18:25:00
1373,Chicken Pakora,5.95,1,2018-08-20 18:15:00
1374,Bombay Aloo,5.95,1,2018-08-20 17:31:00
9307,Saag Aloo,5.95,1,2018-08-19 21:07:00
5018,Vegetable Mysore,5.95,1,2018-08-19 20:51:00
5019,Bhindi Bhajee,5.95,1,2018-08-19 19:50:00
1375,Bombay Aloo,5.95,1,2018-08-19 19:31:00
1376,Bombay Aloo,5.95,1,2018-08-19 18:26:00
12724,Cauliflower Bhajee,5.95,1,2018-08-19 18:21:00
12724,Saag Bhajee,5.95,1,2018-08-19 18:21:00
1378,Mixed Vegetable Curry,5.95,1,2018-08-19 17:11:00
1379,Baingan Hari Mirch,5.95,2,2018-08-19 17:09:00
1379,Muttar Paneer,5.95,1,2018-08-19 17:09:00
9310,Saag Aloo,5.95,1,2018-08-19 15:46:00
1381,Bombay Aloo,5.95,1,2018-08-18 20:03:00
1381,Saag Paneer,5.95,1,2018-08-18 20:03:00
1383,Aloo Gobi,5.95,1,2018-08-18 19:51:00
3942,Cauliflower Bhajee,5.95,1,2018-08-18 19:15:00
9312,Saag Paneer,5.95,1,2018-08-18 19:05:00
1384,Mushroom Bhajee,5.95,1,2018-08-18 19:01:00
1384,Bombay Aloo,5.95,1,2018-08-18 19:01:00
1385,Aloo Gobi,5.95,1,2018-08-18 18:49:00
9313,Aloo Gobi,5.95,1,2018-08-18 18:32:00
9315,Bombay Aloo,5.95,1,2018-08-18 17:45:00
9315,Chicken Pakora,5.95,1,2018-08-18 17:45:00
11775,Aloo Gobi,5.95,1,2018-08-18 17:29:00
9319,Muttar Paneer,5.95,1,2018-08-17 21:40:00
9319,Aloo Gobi,5.95,1,2018-08-17 21:40:00
6475,Vegetable Mysore,5.95,1,2018-08-17 20:09:00
3945,Saag Paneer,5.95,1,2018-08-17 19:25:00
1389,Saag Aloo,5.95,1,2018-08-17 19:10:00
3946,Saag Aloo,5.95,1,2018-08-17 19:07:00
6477,King Prawn Puree,5.95,1,2018-08-17 18:52:00
6477,Saag Paneer,5.95,1,2018-08-17 18:52:00
5020,Tarka Dall,5.95,1,2018-08-17 17:33:00
5020,Saag Bhajee,5.95,1,2018-08-17 17:33:00
9323,Mushroom Bhajee,5.95,1,2018-08-17 17:08:00
6479,Mixed Vegetable Curry,5.95,1,2018-08-17 17:02:00
9324,Bombay Aloo,5.95,1,2018-08-17 16:48:00
11776,Bombay Aloo,5.95,1,2018-08-17 15:56:00
11777,Chana Masala,5.95,1,2018-08-17 13:12:00
9325,Cauliflower Bhajee,5.95,1,2018-08-16 20:57:00
6480,Saag Aloo,5.95,1,2018-08-16 20:50:00
11778,Cauliflower Bhajee,5.95,1,2018-08-16 19:44:00
11778,Tarka Dall,5.95,1,2018-08-16 19:44:00
11779,Saag Dall,5.95,1,2018-08-16 19:17:00
6481,Bombay Aloo,5.95,1,2018-08-16 18:18:00
1391,Bombay Aloo,5.95,1,2018-08-15 23:00:00
1391,Tarka Dall,5.95,1,2018-08-15 23:00:00
11780,Saag Paneer,5.95,1,2018-08-15 20:38:00
11780,Chana Masala,5.95,1,2018-08-15 20:38:00
9328,Bombay Aloo,5.95,1,2018-08-15 13:04:00
9329,Bhindi Bhajee,5.95,1,2018-08-14 20:07:00
3948,Mixed Starter,5.95,1,2018-08-14 20:04:00
1394,Bombay Aloo,5.95,1,2018-08-14 19:24:00
9331,Vegetable Mysore,5.95,1,2018-08-13 19:29:00
6486,Bombay Aloo,5.95,2,2018-08-13 19:06:00
6488,Aloo Gobi,5.95,1,2018-08-12 20:04:00
6488,Tarka Dall,5.95,1,2018-08-12 20:04:00
9334,Saag Bhajee,5.95,1,2018-08-12 19:01:00
9335,Royal Paneer,5.95,1,2018-08-12 18:55:00
9335,Saag Aloo,5.95,1,2018-08-12 18:55:00
5024,Saag Paneer,5.95,1,2018-08-12 18:32:00
6489,Bombay Aloo,5.95,1,2018-08-12 17:31:00
9338,Aloo Gobi,5.95,1,2018-08-11 20:10:00
5025,Aloo Gobi,5.95,1,2018-08-11 19:47:00
5025,Tarka Dall,5.95,1,2018-08-11 19:47:00
5027,Chicken Pakora,5.95,1,2018-08-11 19:35:00
5027,Bombay Aloo,5.95,1,2018-08-11 19:35:00
1403,Saag Aloo,5.95,1,2018-08-11 19:18:00
3953,Bombay Aloo,5.95,1,2018-08-11 19:16:00
3953,Mushroom Bhajee,5.95,1,2018-08-11 19:16:00
9339,Saag Dall,5.95,1,2018-08-11 18:54:00
6493,Mixed Starter,5.95,1,2018-08-11 18:18:00
1405,Bombay Aloo,5.95,1,2018-08-11 17:17:00
9343,Bombay Aloo,5.95,1,2018-08-11 16:55:00
9343,Tarka Dall,5.95,1,2018-08-11 16:55:00
11785,Tarka Dall,5.95,1,2018-08-11 08:24:00
11785,Saag Aloo,5.95,1,2018-08-11 08:24:00
1407,Bombay Aloo,5.95,1,2018-08-10 22:41:00
6494,Saag Aloo,5.95,1,2018-08-10 20:05:00
1411,Mixed Vegetable Curry,5.95,1,2018-08-10 18:53:00
11786,King Prawn Puree,5.95,1,2018-08-10 18:30:00
11786,Mixed Starter,5.95,1,2018-08-10 18:30:00
11786,Saag Aloo,5.95,1,2018-08-10 18:30:00
9346,Bombay Aloo,5.95,1,2018-08-10 18:10:00
9347,Chicken Pakora,5.95,1,2018-08-10 17:51:00
3954,Saag Aloo,5.95,1,2018-08-10 16:44:00
6496,Royal Paneer,5.95,1,2018-08-10 09:34:00
6496,Mixed Vegetable Curry,5.95,1,2018-08-10 09:34:00
12725,Cauliflower Bhajee,5.95,1,2018-08-09 20:33:00
12725,Saag Aloo,5.95,1,2018-08-09 20:33:00
1413,COBRA (660ML),5.95,1,2018-08-09 20:28:00
6497,Saag Paneer,5.95,1,2018-08-09 17:59:00
6497,Chana Masala,5.95,1,2018-08-09 17:59:00
9348,Bombay Aloo,5.95,1,2018-08-08 19:23:00
9348,Muttar Paneer,5.95,1,2018-08-08 19:23:00
9349,Saag Bhajee,5.95,1,2018-08-08 19:16:00
3957,Aloo Gobi,5.95,1,2018-08-08 18:14:00
1416,Chicken Pakora,5.95,1,2018-08-07 20:01:00
1417,Chicken Pakora,5.95,1,2018-08-07 19:58:00
9351,Bombay Aloo,5.95,1,2018-08-07 19:22:00
6498,Royal Paneer,5.95,1,2018-08-07 19:05:00
6498,Mixed Starter,5.95,1,2018-08-07 19:05:00
9352,Chicken Pakora,5.95,1,2018-08-07 18:39:00
1419,Saag Aloo,5.95,1,2018-08-07 18:36:00
1420,COBRA (660ML),5.95,2,2018-08-06 20:52:00
1421,Bombay Aloo,5.95,1,2018-08-06 18:06:00
1422,Tarka Dall,5.95,1,2018-08-06 17:53:00
1422,Saag Bhajee,5.95,1,2018-08-06 17:53:00
6502,King Prawn Butterfly,5.95,1,2018-08-05 22:09:00
6503,Saag Aloo,5.95,1,2018-08-05 20:14:00
3959,Bombay Aloo,5.95,1,2018-08-05 19:31:00
1424,Bombay Aloo,5.95,1,2018-08-05 17:35:00
1424,Mushroom Bhajee,5.95,1,2018-08-05 17:35:00
1427,Bombay Aloo,5.95,1,2018-08-04 20:06:00
11789,Brinjal Bhajee,5.95,1,2018-08-04 17:39:00
6505,Chicken Pakora,5.95,1,2018-08-04 17:26:00
6505,Bombay Aloo,5.95,1,2018-08-04 17:26:00
6506,Tarka Dall,5.95,1,2018-08-04 17:26:00
6506,Chana Masala,5.95,1,2018-08-04 17:26:00
9356,Bombay Aloo,5.95,1,2018-08-04 15:42:00
6507,Saag Paneer,5.95,2,2018-08-03 21:39:00
6507,Aloo Gobi,5.95,1,2018-08-03 21:39:00
11790,Mixed Starter,5.95,1,2018-08-03 21:22:00
11790,Saag Aloo,5.95,1,2018-08-03 21:22:00
6509,Chana Masala,5.95,1,2018-08-03 20:14:00
6509,Saag Aloo,5.95,1,2018-08-03 20:14:00
12471,Tandoori Fish,5.95,1,2018-08-03 19:33:00
1431,Mixed Starter,5.95,1,2018-08-03 19:01:00
3963,Bombay Aloo,5.95,1,2018-08-03 18:43:00
6511,Aloo Gobi,5.95,1,2018-08-03 18:19:00
6511,Tarka Dall,5.95,1,2018-08-03 18:19:00
6512,Aloo Gobi,5.95,1,2018-08-03 18:06:00
6512,Mushroom Bhajee,5.95,1,2018-08-03 18:06:00
1432,Saag Aloo,5.95,1,2018-08-03 18:05:00
9357,Bombay Aloo,5.95,1,2018-08-03 17:54:00
9357,Saag Paneer,5.95,1,2018-08-03 17:54:00
9359,Saag Paneer,5.95,1,2018-08-03 14:43:00
1433,Mushroom Bhajee,5.95,1,2018-08-02 19:49:00
11791,Vegetable Mysore,5.95,1,2018-08-02 19:29:00
6513,Baingan Hari Mirch,5.95,1,2018-08-02 19:02:00
6514,King Prawn Butterfly,5.95,1,2018-08-02 18:30:00
9362,Bombay Aloo,5.95,1,2018-08-02 13:11:00
1435,Mixed Starter,5.95,1,2018-08-01 21:18:00
1435,Bombay Aloo,5.95,1,2018-08-01 21:18:00
1435,Chana Masala,5.95,1,2018-08-01 21:18:00
9364,Mixed Starter,5.95,1,2018-08-01 20:42:00
1436,Bombay Aloo,5.95,1,2018-08-01 19:28:00
3965,Bombay Aloo,5.95,2,2018-08-01 18:47:00
9368,Royal Paneer,5.95,1,2018-08-01 18:20:00
9368,Bombay Aloo,5.95,1,2018-08-01 18:20:00
1438,Bombay Aloo,5.95,1,2018-07-31 19:45:00
3966,Bhindi Bhajee,5.95,1,2018-07-31 19:41:00
3966,Tarka Dall,5.95,1,2018-07-31 19:41:00
9369,Royal Paneer,5.95,1,2018-07-31 19:07:00
1439,Saag Paneer,5.95,1,2018-07-31 17:43:00
1441,Saag Paneer,5.95,1,2018-07-30 19:48:00
9371,Saag Paneer,5.95,1,2018-07-30 12:09:00
1443,Bombay Aloo,5.95,1,2018-07-29 20:16:00
9376,Saag Bhajee,5.95,1,2018-07-29 18:58:00
3968,Saag Aloo,5.95,1,2018-07-29 18:34:00
11793,Aloo Gobi,5.95,1,2018-07-29 18:19:00
3969,Bombay Aloo,5.95,1,2018-07-29 18:12:00
1445,Royal Paneer,5.95,1,2018-07-29 18:08:00
1445,Tandoori Fish,5.95,1,2018-07-29 18:08:00
1446,Mixed Starter,5.95,1,2018-07-29 17:58:00
1447,King Prawn Puree,5.95,1,2018-07-29 17:37:00
6520,Bombay Aloo,5.95,2,2018-07-29 17:12:00
9378,Tarka Dall,5.95,1,2018-07-29 12:43:00
5031,Chana Masala,5.95,1,2018-07-28 21:13:00
9379,Bombay Aloo,5.95,1,2018-07-28 20:42:00
1448,Royal Paneer,5.95,1,2018-07-28 20:31:00
1448,Bombay Aloo,5.95,1,2018-07-28 20:31:00
5032,Aloo Gobi,5.95,1,2018-07-28 19:41:00
1450,Royal Paneer,5.95,1,2018-07-28 19:36:00
1451,King Prawn Puree,5.95,1,2018-07-28 19:34:00
6523,Cauliflower Bhajee,5.95,1,2018-07-28 19:11:00
6524,Saag Aloo,5.95,1,2018-07-28 19:11:00
1452,Saag Paneer,5.95,1,2018-07-28 18:36:00
6525,Chana Masala,5.95,1,2018-07-28 18:18:00
6525,Bhindi Bhajee,5.95,1,2018-07-28 18:18:00
9383,Bombay Aloo,5.95,1,2018-07-28 17:38:00
3974,Aloo Gobi,5.95,1,2018-07-28 17:34:00
6526,Bombay Aloo,5.95,1,2018-07-28 17:23:00
6527,Bombay Aloo,5.95,1,2018-07-28 16:48:00
9384,Bombay Aloo,5.95,1,2018-07-28 14:29:00
5033,Bhindi Bhajee,5.95,1,2018-07-27 20:40:00
5034,Saag Bhajee,5.95,1,2018-07-27 19:37:00
5034,Tarka Dall,5.95,1,2018-07-27 19:37:00
9385,Bombay Aloo,5.95,1,2018-07-27 19:07:00
9386,Mushroom Bhajee,5.95,1,2018-07-27 19:00:00
9387,Bombay Aloo,5.95,1,2018-07-27 18:39:00
6528,Bombay Aloo,5.95,1,2018-07-27 18:11:00
6528,Tarka Dall,5.95,1,2018-07-27 18:11:00
5036,Bombay Aloo,5.95,1,2018-07-27 17:56:00
6529,Bombay Aloo,5.95,1,2018-07-27 17:51:00
1455,Aloo Gobi,5.95,1,2018-07-27 17:10:00
9388,Bombay Aloo,5.95,1,2018-07-27 12:53:00
6530,Saag Aloo,5.95,1,2018-07-26 22:53:00
6533,Saag Paneer,5.95,3,2018-07-26 19:25:00
11797,Saag Paneer,5.95,1,2018-07-26 19:24:00
9391,Mixed Vegetable Curry,5.95,1,2018-07-26 18:07:00
1459,Saag Aloo,5.95,1,2018-07-26 17:47:00
1459,Bombay Aloo,5.95,1,2018-07-26 17:47:00
1460,Saag Paneer,5.95,1,2018-07-26 13:49:00
1460,Saag Dall,5.95,1,2018-07-26 13:49:00
1460,Muttar Paneer,5.95,1,2018-07-26 13:49:00
11799,Mixed Vegetable Curry,5.95,1,2018-07-25 20:40:00
12474,Chana Masala,5.95,1,2018-07-25 20:39:00
9394,Royal Paneer,5.95,1,2018-07-25 20:33:00
3979,Saag Paneer,5.95,1,2018-07-25 19:24:00
9395,Chana Masala,5.95,1,2018-07-25 17:18:00
11801,Aloo Gobi,5.95,1,2018-07-24 19:43:00
1463,Saag Aloo,5.95,1,2018-07-24 19:13:00
1464,Saag Aloo,5.95,1,2018-07-24 18:47:00
9397,Bombay Aloo,5.95,1,2018-07-24 18:46:00
9398,Bombay Aloo,5.95,1,2018-07-24 18:28:00
3981,Mixed Vegetable Curry,5.95,1,2018-07-24 17:31:00
3981,Mixed Starter,5.95,1,2018-07-24 17:31:00
1466,Mushroom Bhajee,5.95,1,2018-07-23 18:50:00
9399,Bombay Aloo,5.95,1,2018-07-23 13:00:00
3982,Bombay Aloo,5.95,1,2018-07-22 19:50:00
1467,Chicken Pakora,5.95,1,2018-07-22 19:11:00
3984,Bombay Aloo,5.95,1,2018-07-22 17:32:00
5037,Chana Masala,5.95,1,2018-07-21 21:37:00
5037,Mixed Vegetable Curry,5.95,1,2018-07-21 21:37:00
5037,Dall Samba,5.95,2,2018-07-21 21:37:00
1469,Aloo Gobi,5.95,1,2018-07-21 20:19:00
1470,Bombay Aloo,5.95,1,2018-07-21 18:50:00
1470,Mushroom Bhajee,5.95,1,2018-07-21 18:50:00
6539,Mushroom Bhajee,5.95,1,2018-07-21 18:34:00
6539,Saag Paneer,5.95,1,2018-07-21 18:34:00
3985,Bombay Aloo,5.95,2,2018-07-21 18:21:00
1471,Bombay Aloo,5.95,1,2018-07-21 18:20:00
1473,Bhindi Bhajee,5.95,1,2018-07-21 18:13:00
5038,Chicken Pakora,5.95,2,2018-07-21 17:59:00
5038,Bombay Aloo,5.95,1,2018-07-21 17:59:00
1474,Chana Masala,5.95,1,2018-07-20 21:12:00
6540,Tarka Dall,5.95,1,2018-07-20 20:02:00
9403,Chicken Pakora,5.95,1,2018-07-20 19:26:00
9403,Mushroom Bhajee,5.95,1,2018-07-20 19:26:00
9404,Mixed Starter,5.95,1,2018-07-20 19:17:00
1475,Saag Paneer,5.95,1,2018-07-20 19:13:00
6542,Aloo Gobi,5.95,1,2018-07-20 18:27:00
6543,Tarka Dall,5.95,1,2018-07-20 17:45:00
9407,Bombay Aloo,5.95,1,2018-07-20 15:47:00
5039,Muttar Paneer,5.95,1,2018-07-19 22:14:00
5039,Tarka Dall,5.95,1,2018-07-19 22:14:00
6545,Saag Paneer,5.95,1,2018-07-19 20:27:00
6545,King Prawn Puree,5.95,1,2018-07-19 20:27:00
5040,Brinjal Bhajee,5.95,1,2018-07-19 20:06:00
5040,Cauliflower Bhajee,5.95,1,2018-07-19 20:06:00
9408,Bombay Aloo,5.95,1,2018-07-19 18:40:00
6547,Baingan Hari Mirch,5.95,1,2018-07-19 17:53:00
6547,Aloo Gobi,5.95,1,2018-07-19 17:53:00
1479,Chicken Pakora,5.95,1,2018-07-18 18:56:00
1479,Mixed Vegetable Curry,5.95,1,2018-07-18 18:56:00
1479,Saag Aloo,5.95,1,2018-07-18 18:56:00
11810,COBRA (660ML),5.95,1,2018-07-18 12:21:00
11812,Mixed Vegetable Curry,5.95,1,2018-07-17 18:44:00
11813,Tarka Dall,5.95,1,2018-07-17 17:07:00
11813,Dall Samba,5.95,1,2018-07-17 17:07:00
6551,Chana Masala,5.95,1,2018-07-15 19:19:00
6551,Bhindi Bhajee,5.95,1,2018-07-15 19:19:00
6551,Bombay Aloo,5.95,1,2018-07-15 19:19:00
3990,Bombay Aloo,5.95,1,2018-07-15 17:49:00
9417,Bombay Aloo,5.95,1,2018-07-15 17:45:00
6553,Mixed Starter,5.95,1,2018-07-15 12:23:00
3991,Saag Aloo,5.95,1,2018-07-14 22:59:00
1484,Bombay Aloo,5.95,1,2018-07-14 22:30:00
1485,Tandoori Fish,5.95,1,2018-07-14 21:41:00
6554,Tandoori Fish,5.95,1,2018-07-14 20:33:00
11815,Tandoori Fish,5.95,1,2018-07-14 19:26:00
1491,Mixed Starter,5.95,1,2018-07-14 18:39:00
11816,Aloo Gobi,5.95,1,2018-07-14 18:37:00
9419,Bombay Aloo,5.95,1,2018-07-14 18:26:00
9419,Saag Aloo,5.95,1,2018-07-14 18:26:00
3993,Bombay Aloo,5.95,1,2018-07-14 16:37:00
3994,Chana Masala,5.95,1,2018-07-14 15:39:00
1492,Bombay Aloo,5.95,1,2018-07-13 20:18:00
6557,Chicken Pakora,5.95,1,2018-07-13 19:56:00
9422,Saag Aloo,5.95,1,2018-07-13 19:34:00
1493,Bhindi Bhajee,5.95,1,2018-07-13 19:34:00
3995,Vegetable Mysore,5.95,1,2018-07-13 19:12:00
3995,Mixed Vegetable Curry,5.95,1,2018-07-13 19:12:00
6558,Bombay Aloo,5.95,1,2018-07-13 18:48:00
11817,Bombay Aloo,5.95,1,2018-07-13 18:44:00
6559,Aloo Gobi,5.95,1,2018-07-13 18:35:00
6559,Tarka Dall,5.95,1,2018-07-13 18:35:00
1494,Saag Aloo,5.95,1,2018-07-13 18:31:00
12726,Cauliflower Bhajee,5.95,1,2018-07-13 18:27:00
12726,Saag Bhajee,5.95,1,2018-07-13 18:27:00
6560,Mixed Starter,5.95,1,2018-07-13 17:53:00
11819,Mixed Starter,5.95,1,2018-07-13 17:52:00
12727,Bhindi Bhajee,5.95,1,2018-07-13 17:17:00
6561,Mixed Vegetable Curry,5.95,1,2018-07-13 16:18:00
9426,Mixed Vegetable Curry,5.95,1,2018-07-12 19:23:00
6563,Chicken Pakora,5.95,1,2018-07-12 18:40:00
6563,Bombay Aloo,5.95,1,2018-07-12 18:40:00
6564,Saag Aloo,5.95,1,2018-07-12 18:34:00
3997,Tarka Dall,5.95,7,2018-07-12 12:57:00
5044,Chana Masala,5.95,1,2018-07-11 21:09:00
9428,Saag Paneer,5.95,1,2018-07-11 19:59:00
3998,Aloo Gobi,5.95,1,2018-07-11 18:57:00
9430,Aloo Gobi,5.95,1,2018-07-11 18:37:00
6565,Mixed Starter,5.95,1,2018-07-11 17:25:00
1497,Mixed Starter,5.95,1,2018-07-11 17:14:00
1497,Bombay Aloo,5.95,1,2018-07-11 17:14:00
9433,Mixed Starter,5.95,1,2018-07-10 20:23:00
9433,Baingan Hari Mirch,5.95,1,2018-07-10 20:23:00
9434,Tarka Dall,5.95,1,2018-07-10 20:14:00
9435,Royal Paneer,5.95,2,2018-07-10 19:26:00
5045,Dall Samba,5.95,1,2018-07-10 18:56:00
6567,Baingan Hari Mirch,5.95,1,2018-07-10 18:56:00
6568,Bombay Aloo,5.95,1,2018-07-09 20:58:00
9439,King Prawn Puree,5.95,1,2018-07-08 21:10:00
9439,Mushroom Bhajee,5.95,1,2018-07-08 21:10:00
9439,Aloo Gobi,5.95,1,2018-07-08 21:10:00
6569,Saag Paneer,5.95,1,2018-07-08 20:07:00
5047,Mixed Vegetable Curry,5.95,1,2018-07-08 19:47:00
5047,Mushroom Bhajee,5.95,1,2018-07-08 19:47:00
5047,Tarka Dall,5.95,1,2018-07-08 19:47:00
5047,Brinjal Bhajee,5.95,1,2018-07-08 19:47:00
9440,Bombay Aloo,5.95,1,2018-07-08 19:31:00
9441,Mushroom Bhajee,5.95,1,2018-07-08 18:56:00
6570,Bombay Aloo,5.95,1,2018-07-08 13:29:00
5048,Muttar Paneer,5.95,1,2018-07-07 22:13:00
