order_id,order_datetime,orderitem_id,quantity,product_id,price,name
7035,2017-11-11 16:48:00,47617,1,82,5.95,Mixed Starter
7035,2017-11-11 16:48:00,47618,1,73,5.95,Bombay Aloo
4268,2017-11-11 16:33:00,47619,1,73,5.95,Bombay Aloo
10157,2017-11-10 21:52:00,47620,1,73,5.95,Bombay Aloo
2150,2017-11-10 20:04:00,47621,1,70,5.95,Royal Paneer
2150,2017-11-10 20:04:00,47622,1,85,5.95,Vegetable Mysore
7036,2017-11-10 18:57:00,47623,1,74,5.95,Saag Aloo
10158,2017-11-10 18:19:00,47624,1,74,5.95,Saag Aloo
10158,2017-11-10 18:19:00,47625,1,65,5.95,Tarka Dall
5212,2017-11-10 18:08:00,47626,1,66,5.95,Saag Paneer
5212,2017-11-10 18:08:00,47627,1,73,5.95,Bombay Aloo
2154,2017-11-10 18:05:00,47628,1,73,5.95,Bombay Aloo
7037,2017-11-10 18:03:00,47629,1,73,5.95,Bombay Aloo
7037,2017-11-10 18:03:00,47630,1,66,5.95,Saag Paneer
2155,2017-11-10 18:02:00,47631,1,73,5.95,Bombay Aloo
12042,2017-11-10 14:53:00,47632,1,65,5.95,Tarka Dall
12042,2017-11-10 14:53:00,47633,1,74,5.95,Saag Aloo
2157,2017-11-09 17:31:00,47634,1,79,5.95,Aloo Gobi
4269,2017-11-08 21:12:00,47635,2,65,5.95,Tarka Dall
4272,2017-11-08 15:48:00,47636,1,74,5.95,Saag Aloo
7040,2017-11-06 18:53:00,47637,1,81,5.95,Mushroom Bhajee
10162,2017-11-06 19:00:00,47638,1,66,5.95,Saag Paneer
10162,2017-11-06 19:00:00,47639,1,76,5.95,Saag Bhajee
10165,2017-11-06 17:15:00,47640,1,70,5.95,Royal Paneer
10165,2017-11-06 17:15:00,47641,1,86,5.95,King Prawn Butterfly
7042,2017-11-05 19:07:00,47642,1,73,5.95,Bombay Aloo
10166,2017-11-05 19:04:00,47643,1,76,5.95,Saag Bhajee
4273,2017-11-05 17:51:00,47644,1,73,5.95,Bombay Aloo
4274,2017-11-04 20:19:00,47645,1,84,5.95,Brinjal Bhajee
2164,2017-11-04 19:23:00,47646,1,74,5.95,Saag Aloo
10168,2017-11-04 19:23:00,47647,1,83,5.95,Tandoori Fish
5218,2017-11-04 19:22:00,47648,1,70,5.95,Royal Paneer
5218,2017-11-04 19:22:00,47649,1,73,5.95,Bombay Aloo
2165,2017-11-04 19:14:00,47650,1,74,5.95,Saag Aloo
2166,2017-11-04 19:08:00,47651,1,74,5.95,Saag Aloo
7043,2017-11-04 18:41:00,47652,1,65,5.95,Tarka Dall
2167,2017-11-04 18:23:00,47653,1,73,5.95,Bombay Aloo
2169,2017-11-04 18:04:00,47654,1,74,5.95,Saag Aloo
5219,2017-11-04 17:56:00,47655,1,73,5.95,Bombay Aloo
2171,2017-11-03 22:21:00,47656,1,63,5.95,King Prawn Puree
2171,2017-11-03 22:21:00,47657,1,82,5.95,Mixed Starter
12785,2017-11-03 22:00:00,47658,2,73,5.95,Bombay Aloo
12785,2017-11-03 22:00:00,47659,1,71,5.95,Muttar Paneer
12785,2017-11-03 22:00:00,47660,2,72,5.95,Chana Masala
5220,2017-11-03 20:04:00,47661,1,79,5.95,Aloo Gobi
5221,2017-11-03 19:24:00,47662,1,74,5.95,Saag Aloo
10169,2017-11-03 19:23:00,47663,1,77,5.95,Cauliflower Bhajee
10169,2017-11-03 19:23:00,47664,1,76,5.95,Saag Bhajee
12786,2017-11-03 19:07:00,47665,1,65,5.95,Tarka Dall
7047,2017-11-03 18:28:00,47666,1,79,5.95,Aloo Gobi
12043,2017-11-02 21:59:00,47667,1,88,5.95,COBRA (660ML)
4279,2017-11-02 18:31:00,47668,1,66,5.95,Saag Paneer
10174,2017-11-01 18:51:00,47669,2,72,5.95,Chana Masala
10175,2017-11-01 18:02:00,47670,1,82,5.95,Mixed Starter
2178,2017-11-01 17:35:00,47671,1,72,5.95,Chana Masala
7049,2017-10-31 19:03:00,47672,1,82,5.95,Mixed Starter
4282,2017-10-31 18:28:00,47673,1,65,5.95,Tarka Dall
4282,2017-10-31 18:28:00,47674,1,66,5.95,Saag Paneer
7050,2017-10-31 17:56:00,47675,1,82,5.95,Mixed Starter
10177,2017-10-30 22:28:00,47676,1,78,5.95,Saag Dall
10177,2017-10-30 22:28:00,47677,1,80,5.95,Mixed Vegetable Curry
7053,2017-10-30 18:01:00,47678,1,74,5.95,Saag Aloo
7053,2017-10-30 18:01:00,47679,1,72,5.95,Chana Masala
12787,2017-10-30 17:39:00,47680,1,82,5.95,Mixed Starter
7054,2017-10-30 17:20:00,47681,1,74,5.95,Saag Aloo
10178,2017-10-29 20:55:00,47682,1,78,5.95,Saag Dall
10178,2017-10-29 20:55:00,47683,1,79,5.95,Aloo Gobi
10179,2017-10-29 18:58:00,47684,1,76,5.95,Saag Bhajee
7055,2017-10-29 18:30:00,47685,2,72,5.95,Chana Masala
10181,2017-10-29 17:50:00,47686,1,77,5.95,Cauliflower Bhajee
10181,2017-10-29 17:50:00,47687,1,76,5.95,Saag Bhajee
7056,2017-10-28 21:23:00,47688,1,66,5.95,Saag Paneer
4283,2017-10-28 20:40:00,47689,2,82,5.95,Mixed Starter
7057,2017-10-28 20:05:00,47690,1,74,5.95,Saag Aloo
2185,2017-10-28 18:41:00,47691,2,73,5.95,Bombay Aloo
2185,2017-10-28 18:41:00,47692,1,66,5.95,Saag Paneer
7059,2017-10-28 18:21:00,47693,1,72,5.95,Chana Masala
7059,2017-10-28 18:21:00,47694,1,64,5.95,Bhindi Bhajee
2186,2017-10-28 17:56:00,47695,1,73,5.95,Bombay Aloo
5223,2017-10-28 17:56:00,47696,1,73,5.95,Bombay Aloo
10183,2017-10-28 17:34:00,47697,1,68,5.95,Chicken Pakora
10183,2017-10-28 17:34:00,47698,1,73,5.95,Bombay Aloo
2188,2017-10-27 22:20:00,47699,1,73,5.95,Bombay Aloo
2189,2017-10-27 20:22:00,47700,1,82,5.95,Mixed Starter
2189,2017-10-27 20:22:00,47701,1,73,5.95,Bombay Aloo
7060,2017-10-27 20:05:00,47702,1,73,5.95,Bombay Aloo
10184,2017-10-27 20:06:00,47703,1,87,5.95,Dall Samba
5224,2017-10-27 19:37:00,47704,1,88,5.95,COBRA (660ML)
2191,2017-10-27 18:54:00,47705,1,82,5.95,Mixed Starter
2191,2017-10-27 18:54:00,47706,1,66,5.95,Saag Paneer
2192,2017-10-27 18:36:00,47707,1,84,5.95,Brinjal Bhajee
2192,2017-10-27 18:36:00,47708,1,66,5.95,Saag Paneer
10188,2017-10-27 17:31:00,47709,1,65,5.95,Tarka Dall
2194,2017-10-27 17:14:00,47710,1,81,5.95,Mushroom Bhajee
2194,2017-10-27 17:14:00,47711,1,74,5.95,Saag Aloo
10189,2017-10-26 19:13:00,47712,1,66,5.95,Saag Paneer
10189,2017-10-26 19:13:00,47713,1,72,5.95,Chana Masala
4287,2017-10-26 18:46:00,47714,1,74,5.95,Saag Aloo
7065,2017-10-26 17:09:00,47715,1,73,5.95,Bombay Aloo
2198,2017-10-25 20:07:00,47716,1,73,5.95,Bombay Aloo
2198,2017-10-25 20:07:00,47717,1,81,5.95,Mushroom Bhajee
5227,2017-10-25 19:46:00,47718,1,85,5.95,Vegetable Mysore
4288,2017-10-25 19:09:00,47719,1,74,5.95,Saag Aloo
5228,2017-10-25 18:56:00,47720,1,79,5.95,Aloo Gobi
5228,2017-10-25 18:56:00,47721,1,87,5.95,Dall Samba
4289,2017-10-25 17:50:00,47722,1,73,5.95,Bombay Aloo
4289,2017-10-25 17:50:00,47723,1,68,5.95,Chicken Pakora
7066,2017-10-24 19:39:00,47724,1,63,5.95,King Prawn Puree
7067,2017-10-24 18:45:00,47725,1,88,5.95,COBRA (660ML)
10192,2017-10-24 18:37:00,47726,1,88,5.95,COBRA (660ML)
2199,2017-10-23 20:59:00,47727,1,73,5.95,Bombay Aloo
5229,2017-10-23 19:36:00,47728,1,70,5.95,Royal Paneer
10194,2017-10-23 19:08:00,47729,1,76,5.95,Saag Bhajee
10194,2017-10-23 19:08:00,47730,1,66,5.95,Saag Paneer
7068,2017-10-23 18:55:00,47731,1,88,5.95,COBRA (660ML)
7071,2017-10-22 18:33:00,47732,1,73,5.95,Bombay Aloo
7071,2017-10-22 18:33:00,47733,2,72,5.95,Chana Masala
2200,2017-10-22 17:46:00,47734,1,65,5.95,Tarka Dall
2200,2017-10-22 17:46:00,47735,1,74,5.95,Saag Aloo
2200,2017-10-22 17:46:00,47736,1,81,5.95,Mushroom Bhajee
2200,2017-10-22 17:46:00,47737,1,80,5.95,Mixed Vegetable Curry
2200,2017-10-22 17:46:00,47738,1,64,5.95,Bhindi Bhajee
2201,2017-10-21 19:34:00,47739,1,74,5.95,Saag Aloo
7072,2017-10-21 18:58:00,47740,1,86,5.95,King Prawn Butterfly
2204,2017-10-21 18:19:00,47741,1,73,5.95,Bombay Aloo
2205,2017-10-21 17:54:00,47742,1,73,5.95,Bombay Aloo
4291,2017-10-21 17:38:00,47743,1,73,5.95,Bombay Aloo
2206,2017-10-21 17:38:00,47744,1,74,5.95,Saag Aloo
10198,2017-10-21 13:36:00,47745,1,63,5.95,King Prawn Puree
10198,2017-10-21 13:36:00,47746,1,73,5.95,Bombay Aloo
2208,2017-10-20 19:25:00,47747,1,74,5.95,Saag Aloo
7074,2017-10-20 19:03:00,47748,1,73,5.95,Bombay Aloo
7075,2017-10-20 18:49:00,47749,1,73,5.95,Bombay Aloo
2209,2017-10-20 18:22:00,47750,1,66,5.95,Saag Paneer
2210,2017-10-20 18:10:00,47751,1,63,5.95,King Prawn Puree
2210,2017-10-20 18:10:00,47752,1,88,5.95,COBRA (660ML)
2210,2017-10-20 18:10:00,47753,1,74,5.95,Saag Aloo
4295,2017-10-19 18:11:00,47754,1,79,5.95,Aloo Gobi
7077,2017-10-19 17:47:00,47755,1,81,5.95,Mushroom Bhajee
7077,2017-10-19 17:47:00,47756,1,79,5.95,Aloo Gobi
10202,2017-10-19 17:23:00,47757,1,70,5.95,Royal Paneer
10202,2017-10-19 17:23:00,47758,1,81,5.95,Mushroom Bhajee
10202,2017-10-19 17:23:00,47759,1,77,5.95,Cauliflower Bhajee
7078,2017-10-19 10:36:00,47760,4,82,5.95,Mixed Starter
7078,2017-10-19 10:36:00,47761,1,66,5.95,Saag Paneer
7078,2017-10-19 10:36:00,47762,1,79,5.95,Aloo Gobi
7079,2017-10-18 18:00:00,47763,1,73,5.95,Bombay Aloo
10203,2017-10-17 18:51:00,47764,1,74,5.95,Saag Aloo
4296,2017-10-17 18:26:00,47765,1,66,5.95,Saag Paneer
5230,2017-10-17 17:58:00,47766,1,86,5.95,King Prawn Butterfly
10204,2017-10-16 18:39:00,47767,1,73,5.95,Bombay Aloo
12788,2017-10-16 17:27:00,47768,1,80,5.95,Mixed Vegetable Curry
12789,2017-10-16 17:20:00,47769,1,80,5.95,Mixed Vegetable Curry
5232,2017-10-16 17:19:00,47770,1,71,5.95,Muttar Paneer
5232,2017-10-16 17:19:00,47771,1,65,5.95,Tarka Dall
5232,2017-10-16 17:19:00,47772,1,76,5.95,Saag Bhajee
7084,2017-10-15 19:09:00,47773,1,80,5.95,Mixed Vegetable Curry
10205,2017-10-15 18:43:00,47774,1,76,5.95,Saag Bhajee
2215,2017-10-15 16:52:00,47775,1,73,5.95,Bombay Aloo
12051,2017-10-15 12:18:00,47776,1,86,5.95,King Prawn Butterfly
12051,2017-10-15 12:18:00,47777,1,67,5.95,Baingan Hari Mirch
10206,2017-10-14 20:35:00,47778,1,74,5.95,Saag Aloo
5233,2017-10-14 19:44:00,47779,1,66,5.95,Saag Paneer
10207,2017-10-14 19:32:00,47780,1,77,5.95,Cauliflower Bhajee
10209,2017-10-14 19:08:00,47781,1,81,5.95,Mushroom Bhajee
7086,2017-10-14 19:07:00,47782,1,81,5.95,Mushroom Bhajee
2217,2017-10-14 19:02:00,47783,1,79,5.95,Aloo Gobi
2217,2017-10-14 19:02:00,47784,1,84,5.95,Brinjal Bhajee
2217,2017-10-14 19:02:00,47785,1,81,5.95,Mushroom Bhajee
7088,2017-10-14 18:42:00,47786,1,66,5.95,Saag Paneer
2218,2017-10-14 18:37:00,47787,1,81,5.95,Mushroom Bhajee
12790,2017-10-14 18:13:00,47788,1,81,5.95,Mushroom Bhajee
2220,2017-10-14 17:51:00,47789,1,74,5.95,Saag Aloo
10213,2017-10-14 17:38:00,47790,1,87,5.95,Dall Samba
2221,2017-10-14 16:45:00,47791,1,80,5.95,Mixed Vegetable Curry
2221,2017-10-14 16:45:00,47792,1,65,5.95,Tarka Dall
2221,2017-10-14 16:45:00,47793,1,72,5.95,Chana Masala
5234,2017-10-14 16:39:00,47794,1,74,5.95,Saag Aloo
5234,2017-10-14 16:39:00,47795,1,84,5.95,Brinjal Bhajee
10215,2017-10-13 20:54:00,47796,1,73,5.95,Bombay Aloo
2222,2017-10-13 20:09:00,47797,1,73,5.95,Bombay Aloo
2223,2017-10-13 20:03:00,47798,1,73,5.95,Bombay Aloo
12791,2017-10-13 19:55:00,47799,1,80,5.95,Mixed Vegetable Curry
12791,2017-10-13 19:55:00,47800,1,81,5.95,Mushroom Bhajee
2226,2017-10-13 19:42:00,47801,1,73,5.95,Bombay Aloo
10216,2017-10-13 19:35:00,47802,1,73,5.95,Bombay Aloo
2229,2017-10-13 18:57:00,47803,1,83,5.95,Tandoori Fish
2229,2017-10-13 18:57:00,47804,1,70,5.95,Royal Paneer
10219,2017-10-13 18:54:00,47805,1,82,5.95,Mixed Starter
2230,2017-10-13 18:34:00,47806,1,74,5.95,Saag Aloo
12792,2017-10-13 17:20:00,47807,1,65,5.95,Tarka Dall
12792,2017-10-13 17:20:00,47808,1,72,5.95,Chana Masala
10220,2017-10-13 17:19:00,47809,1,82,5.95,Mixed Starter
10221,2017-10-13 17:08:00,47810,1,82,5.95,Mixed Starter
12793,2017-10-12 18:23:00,47811,1,78,5.95,Saag Dall
7094,2017-10-12 13:16:00,47812,1,67,5.95,Baingan Hari Mirch
7094,2017-10-12 13:16:00,47813,1,66,5.95,Saag Paneer
2234,2017-10-11 22:24:00,47814,1,66,5.95,Saag Paneer
2234,2017-10-11 22:24:00,47815,1,88,5.95,COBRA (660ML)
2235,2017-10-11 20:22:00,47816,1,63,5.95,King Prawn Puree
5235,2017-10-11 20:03:00,47817,1,72,5.95,Chana Masala
5235,2017-10-11 20:03:00,47818,1,78,5.95,Saag Dall
2237,2017-10-11 19:12:00,47819,1,65,5.95,Tarka Dall
7095,2017-10-11 19:09:00,47820,1,65,5.95,Tarka Dall
2238,2017-10-11 18:42:00,47821,1,74,5.95,Saag Aloo
10222,2017-10-11 18:28:00,47822,1,64,5.95,Bhindi Bhajee
10223,2017-10-10 19:25:00,47823,1,73,5.95,Bombay Aloo
12053,2017-10-10 19:04:00,47824,1,65,5.95,Tarka Dall
12053,2017-10-10 19:04:00,47825,1,74,5.95,Saag Aloo
5236,2017-10-10 18:58:00,47826,3,65,5.95,Tarka Dall
2242,2017-10-09 19:09:00,47827,1,79,5.95,Aloo Gobi
10226,2017-10-09 18:56:00,47828,1,76,5.95,Saag Bhajee
10226,2017-10-09 18:56:00,47829,1,66,5.95,Saag Paneer
2243,2017-10-09 17:55:00,47830,1,82,5.95,Mixed Starter
2244,2017-10-09 17:22:00,47831,1,81,5.95,Mushroom Bhajee
2244,2017-10-09 17:22:00,47832,1,74,5.95,Saag Aloo
2245,2017-10-09 17:11:00,47833,1,74,5.95,Saag Aloo
4302,2017-10-08 20:39:00,47834,1,73,5.95,Bombay Aloo
2246,2017-10-08 19:20:00,47835,1,63,5.95,King Prawn Puree
10227,2017-10-08 19:17:00,47836,1,73,5.95,Bombay Aloo
10227,2017-10-08 19:17:00,47837,1,66,5.95,Saag Paneer
4303,2017-10-08 18:51:00,47838,1,73,5.95,Bombay Aloo
5239,2017-10-08 17:53:00,47839,1,74,5.95,Saag Aloo
5239,2017-10-08 17:53:00,47840,1,65,5.95,Tarka Dall
12058,2017-10-08 12:58:00,47841,2,65,5.95,Tarka Dall
2249,2017-10-07 21:24:00,47842,1,74,5.95,Saag Aloo
7106,2017-10-07 19:58:00,47843,1,73,5.95,Bombay Aloo
7106,2017-10-07 19:58:00,47844,1,75,5.95,Aloo Methi
10229,2017-10-07 18:59:00,47845,1,82,5.95,Mixed Starter
2251,2017-10-07 18:45:00,47846,1,88,5.95,COBRA (660ML)
2251,2017-10-07 18:45:00,47847,1,74,5.95,Saag Aloo
10230,2017-10-07 18:39:00,47848,1,64,5.95,Bhindi Bhajee
12059,2017-10-07 18:28:00,47849,1,82,5.95,Mixed Starter
10231,2017-10-07 18:18:00,47850,1,88,5.95,COBRA (660ML)
10232,2017-10-07 18:11:00,47851,1,73,5.95,Bombay Aloo
7107,2017-10-07 17:45:00,47852,1,73,5.95,Bombay Aloo
2252,2017-10-06 22:31:00,47853,1,73,5.95,Bombay Aloo
2253,2017-10-06 21:24:00,47854,1,82,5.95,Mixed Starter
2253,2017-10-06 21:24:00,47855,1,74,5.95,Saag Aloo
2254,2017-10-06 20:53:00,47856,1,79,5.95,Aloo Gobi
7108,2017-10-06 19:52:00,47857,1,82,5.95,Mixed Starter
2255,2017-10-06 19:42:00,47858,1,73,5.95,Bombay Aloo
2255,2017-10-06 19:42:00,47859,1,79,5.95,Aloo Gobi
5240,2017-10-06 19:07:00,47860,1,64,5.95,Bhindi Bhajee
10235,2017-10-06 18:55:00,47861,1,66,5.95,Saag Paneer
10235,2017-10-06 18:55:00,47862,1,63,5.95,King Prawn Puree
2256,2017-10-06 18:15:00,47863,1,81,5.95,Mushroom Bhajee
2257,2017-10-06 17:13:00,47864,1,79,5.95,Aloo Gobi
5241,2017-10-06 11:53:00,47865,1,66,5.95,Saag Paneer
2258,2017-10-05 22:11:00,47866,1,86,5.95,King Prawn Butterfly
2258,2017-10-05 22:11:00,47867,1,70,5.95,Royal Paneer
7110,2017-10-05 19:01:00,47868,1,73,5.95,Bombay Aloo
7110,2017-10-05 19:01:00,47869,1,71,5.95,Muttar Paneer
7110,2017-10-05 19:01:00,47870,1,65,5.95,Tarka Dall
10237,2017-10-05 18:41:00,47871,1,63,5.95,King Prawn Puree
10237,2017-10-05 18:41:00,47872,1,73,5.95,Bombay Aloo
10237,2017-10-05 18:41:00,47873,1,74,5.95,Saag Aloo
7111,2017-10-05 18:05:00,47874,1,74,5.95,Saag Aloo
10239,2017-10-04 19:34:00,47875,1,81,5.95,Mushroom Bhajee
4307,2017-10-04 18:29:00,47876,1,73,5.95,Bombay Aloo
4307,2017-10-04 18:29:00,47877,1,84,5.95,Brinjal Bhajee
7114,2017-10-03 18:57:00,47878,1,73,5.95,Bombay Aloo
7115,2017-10-03 18:21:00,47879,1,74,5.95,Saag Aloo
10241,2017-10-02 19:17:00,47880,1,66,5.95,Saag Paneer
5244,2017-10-02 18:07:00,47881,1,65,5.95,Tarka Dall
12794,2017-10-02 17:38:00,47882,1,73,5.95,Bombay Aloo
10244,2017-10-01 19:42:00,47883,1,79,5.95,Aloo Gobi
12795,2017-10-01 17:43:00,47884,1,67,5.95,Baingan Hari Mirch
2266,2017-09-30 21:48:00,47885,1,73,5.95,Bombay Aloo
12062,2017-09-30 18:52:00,47886,1,87,5.95,Dall Samba
7118,2017-09-30 18:23:00,47887,1,73,5.95,Bombay Aloo
2269,2017-09-30 17:42:00,47888,1,73,5.95,Bombay Aloo
4309,2017-09-30 15:50:00,47889,1,82,5.95,Mixed Starter
4311,2017-09-30 12:14:00,47890,1,82,5.95,Mixed Starter
10247,2017-09-29 20:31:00,47891,1,74,5.95,Saag Aloo
10247,2017-09-29 20:31:00,47892,1,72,5.95,Chana Masala
10248,2017-09-29 20:12:00,47893,1,73,5.95,Bombay Aloo
12064,2017-09-29 19:52:00,47894,1,74,5.95,Saag Aloo
12065,2017-09-29 19:50:00,47895,1,74,5.95,Saag Aloo
7119,2017-09-29 19:09:00,47896,1,73,5.95,Bombay Aloo
2271,2017-09-29 19:00:00,47897,1,82,5.95,Mixed Starter
2271,2017-09-29 19:00:00,47898,1,74,5.95,Saag Aloo
12528,2017-09-29 18:27:00,47899,1,77,5.95,Cauliflower Bhajee
12528,2017-09-29 18:27:00,47900,1,76,5.95,Saag Bhajee
2273,2017-09-29 18:16:00,47901,1,66,5.95,Saag Paneer
7122,2017-09-29 17:44:00,47902,1,73,5.95,Bombay Aloo
4314,2017-09-29 17:33:00,47903,1,82,5.95,Mixed Starter
4314,2017-09-29 17:33:00,47904,1,73,5.95,Bombay Aloo
12796,2017-09-28 19:54:00,47905,1,81,5.95,Mushroom Bhajee
2276,2017-09-28 19:06:00,47906,1,79,5.95,Aloo Gobi
10251,2017-09-28 17:58:00,47907,1,81,5.95,Mushroom Bhajee
7125,2017-09-28 11:49:00,47908,1,73,5.95,Bombay Aloo
2279,2017-09-27 11:12:00,47909,2,74,5.95,Saag Aloo
2279,2017-09-27 11:12:00,47910,1,66,5.95,Saag Paneer
2279,2017-09-27 11:12:00,47911,1,84,5.95,Brinjal Bhajee
10254,2017-09-26 22:58:00,47912,1,80,5.95,Mixed Vegetable Curry
10254,2017-09-26 22:58:00,47913,1,66,5.95,Saag Paneer
10255,2017-09-26 22:43:00,47914,1,80,5.95,Mixed Vegetable Curry
10255,2017-09-26 22:43:00,47915,1,66,5.95,Saag Paneer
2280,2017-09-26 21:41:00,47916,1,74,5.95,Saag Aloo
2281,2017-09-26 20:30:00,47917,1,73,5.95,Bombay Aloo
5247,2017-09-26 19:16:00,47918,1,64,5.95,Bhindi Bhajee
5248,2017-09-26 18:35:00,47919,1,74,5.95,Saag Aloo
5249,2017-09-26 10:50:00,47920,1,64,5.95,Bhindi Bhajee
5249,2017-09-26 10:50:00,47921,1,86,5.95,King Prawn Butterfly
10259,2017-09-25 18:53:00,47922,1,66,5.95,Saag Paneer
10259,2017-09-25 18:53:00,47923,1,76,5.95,Saag Bhajee
10260,2017-09-25 18:48:00,47924,1,76,5.95,Saag Bhajee
10260,2017-09-25 18:48:00,47925,1,66,5.95,Saag Paneer
12797,2017-09-25 18:41:00,47926,1,75,5.95,Aloo Methi
10263,2017-09-25 12:14:00,47927,1,70,5.95,Royal Paneer
10263,2017-09-25 12:14:00,47928,1,72,5.95,Chana Masala
10265,2017-09-24 18:46:00,47929,1,76,5.95,Saag Bhajee
10267,2017-09-24 18:09:00,47930,1,79,5.95,Aloo Gobi
10267,2017-09-24 18:09:00,47931,1,75,5.95,Aloo Methi
10268,2017-09-24 18:06:00,47932,1,79,5.95,Aloo Gobi
10268,2017-09-24 18:06:00,47933,1,75,5.95,Aloo Methi
10269,2017-09-24 17:28:00,47934,1,81,5.95,Mushroom Bhajee
10270,2017-09-24 17:13:00,47935,1,66,5.95,Saag Paneer
10270,2017-09-24 17:13:00,47936,1,80,5.95,Mixed Vegetable Curry
2284,2017-09-23 22:00:00,47937,1,73,5.95,Bombay Aloo
7129,2017-09-23 20:12:00,47938,1,73,5.95,Bombay Aloo
2285,2017-09-23 19:45:00,47939,1,66,5.95,Saag Paneer
2286,2017-09-23 19:30:00,47940,1,74,5.95,Saag Aloo
2288,2017-09-23 19:19:00,47941,2,82,5.95,Mixed Starter
2289,2017-09-23 19:14:00,47942,2,82,5.95,Mixed Starter
12068,2017-09-23 18:56:00,47943,1,80,5.95,Mixed Vegetable Curry
2291,2017-09-23 18:20:00,47944,1,74,5.95,Saag Aloo
4318,2017-09-23 17:44:00,47945,1,73,5.95,Bombay Aloo
4319,2017-09-23 17:43:00,47946,1,82,5.95,Mixed Starter
4319,2017-09-23 17:43:00,47947,1,73,5.95,Bombay Aloo
7131,2017-09-23 17:22:00,47948,1,85,5.95,Vegetable Mysore
2293,2017-09-22 19:57:00,47949,1,73,5.95,Bombay Aloo
10275,2017-09-22 19:36:00,47950,1,65,5.95,Tarka Dall
10275,2017-09-22 19:36:00,47951,1,73,5.95,Bombay Aloo
7132,2017-09-22 19:35:00,47952,1,85,5.95,Vegetable Mysore
12798,2017-09-22 19:01:00,47953,1,85,5.95,Vegetable Mysore
12798,2017-09-22 19:01:00,47954,1,78,5.95,Saag Dall
2295,2017-09-22 18:51:00,47955,1,84,5.95,Brinjal Bhajee
2295,2017-09-22 18:51:00,47956,1,79,5.95,Aloo Gobi
2296,2017-09-22 18:45:00,47957,1,70,5.95,Royal Paneer
2297,2017-09-22 18:40:00,47958,1,70,5.95,Royal Paneer
7134,2017-09-22 18:37:00,47959,1,79,5.95,Aloo Gobi
10276,2017-09-22 18:15:00,47960,1,73,5.95,Bombay Aloo
10277,2017-09-22 18:05:00,47961,2,63,5.95,King Prawn Puree
10277,2017-09-22 18:05:00,47962,1,66,5.95,Saag Paneer
10278,2017-09-22 17:50:00,47963,1,82,5.95,Mixed Starter
2298,2017-09-22 17:44:00,47964,1,73,5.95,Bombay Aloo
2299,2017-09-22 14:07:00,47965,1,86,5.95,King Prawn Butterfly
5251,2017-09-21 20:32:00,47966,1,73,5.95,Bombay Aloo
5251,2017-09-21 20:32:00,47967,1,72,5.95,Chana Masala
4321,2017-09-21 18:59:00,47968,1,74,5.95,Saag Aloo
12799,2017-09-21 16:13:00,47969,1,79,5.95,Aloo Gobi
10279,2017-09-20 20:11:00,47970,1,73,5.95,Bombay Aloo
2300,2017-09-20 19:24:00,47971,1,79,5.95,Aloo Gobi
5253,2017-09-20 18:45:00,47972,1,78,5.95,Saag Dall
10281,2017-09-20 17:13:00,47973,1,65,5.95,Tarka Dall
10281,2017-09-20 17:13:00,47974,1,84,5.95,Brinjal Bhajee
10283,2017-09-19 22:06:00,47975,1,81,5.95,Mushroom Bhajee
5254,2017-09-19 19:12:00,47976,1,78,5.95,Saag Dall
7141,2017-09-18 19:05:00,47977,1,81,5.95,Mushroom Bhajee
7142,2017-09-18 18:16:00,47978,1,73,5.95,Bombay Aloo
10287,2017-09-18 16:54:00,47979,20,65,5.95,Tarka Dall
7143,2017-09-18 16:33:00,47980,20,70,5.95,Royal Paneer
12071,2017-09-17 20:13:00,47981,1,88,5.95,COBRA (660ML)
10288,2017-09-17 19:24:00,47982,1,65,5.95,Tarka Dall
10288,2017-09-17 19:24:00,47983,1,79,5.95,Aloo Gobi
7144,2017-09-17 19:20:00,47984,1,79,5.95,Aloo Gobi
7144,2017-09-17 19:20:00,47985,1,65,5.95,Tarka Dall
10289,2017-09-17 19:04:00,47986,1,76,5.95,Saag Bhajee
2303,2017-09-17 18:39:00,47987,1,82,5.95,Mixed Starter
2303,2017-09-17 18:39:00,47988,1,73,5.95,Bombay Aloo
12072,2017-09-17 18:25:00,47989,1,79,5.95,Aloo Gobi
10290,2017-09-16 20:17:00,47990,1,80,5.95,Mixed Vegetable Curry
10290,2017-09-16 20:17:00,47991,1,65,5.95,Tarka Dall
10291,2017-09-16 18:56:00,47992,1,73,5.95,Bombay Aloo
2307,2017-09-16 18:26:00,47993,1,68,5.95,Chicken Pakora
2307,2017-09-16 18:26:00,47994,1,73,5.95,Bombay Aloo
2308,2017-09-16 18:26:00,47995,2,73,5.95,Bombay Aloo
2308,2017-09-16 18:26:00,47996,1,66,5.95,Saag Paneer
4322,2017-09-16 18:17:00,47997,1,74,5.95,Saag Aloo
7146,2017-09-16 18:05:00,47998,1,68,5.95,Chicken Pakora
7146,2017-09-16 18:05:00,47999,1,74,5.95,Saag Aloo
10293,2017-09-16 18:04:00,48000,1,74,5.95,Saag Aloo
2309,2017-09-16 17:39:00,48001,1,88,5.95,COBRA (660ML)
2310,2017-09-16 17:08:00,48002,1,74,5.95,Saag Aloo
2310,2017-09-16 17:08:00,48003,1,70,5.95,Royal Paneer
12074,2017-09-15 21:05:00,48004,1,73,5.95,Bombay Aloo
